id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
734033,Chandigarh,5/23/2014,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,KXIP,RR,RR,field,KXIP,runs,16,N,NA,HDPK Dharmasena,PG Pathak
734035,Bangalore,5/24/2014,MS Dhoni,M Chinnaswamy Stadium,0,RCB,CSK,CSK,field,CSK,wickets,8,N,NA,AK Chaudhary,NJ Llong
734037,Kolkata,5/24/2014,YK Pathan,Eden Gardens,0,KKR,SRH,KKR,field,KKR,wickets,4,N,NA,RM Deshpande,BNJ Oxenford
734039,Chandigarh,5/25/2014,M Vohra,"Punjab Cricket Association Stadium, Mohali",0,KXIP,DD,KXIP,field,KXIP,wickets,7,N,NA,HDPK Dharmasena,VA Kulkarni
734041,Mumbai,5/25/2014,CJ Anderson,Wankhede Stadium,0,MI,RR,MI,field,MI,wickets,5,N,NA,K Srinath,RJ Tucker
734043,Kolkata,5/27/2014,UT Yadav,Eden Gardens,0,KXIP,KKR,KXIP,field,KKR,runs,28,N,NA,NJ Llong,S Ravi
734045,Mumbai,5/28/2014,SK Raina,Brabourne Stadium,0,CSK,MI,CSK,field,CSK,wickets,7,N,NA,VA Kulkarni,BNJ Oxenford
734047,Mumbai,5/30/2014,V Sehwag,Wankhede Stadium,0,CSK,KXIP,CSK,field,KXIP,runs,24,N,NA,HDPK Dharmasena,RJ Tucker
734049,Bangalore,6/1/2014,MK Pandey,M Chinnaswamy Stadium,0,KKR,KXIP,KKR,field,KKR,wickets,3,N,NA,HDPK Dharmasena,BNJ Oxenford
829705,Kolkata,4/8/2015,M Morkel,Eden Gardens,0,KKR,MI,KKR,field,KKR,wickets,7,N,NA,S Ravi,C Shamshuddin
829707,Chennai,4/9/2015,A Nehra,"MA Chidambaram Stadium, Chepauk",0,CSK,DD,DD,field,CSK,runs,1,N,NA,RK Illingworth,VA Kulkarni
829709,Pune,4/10/2015,JP Faulkner,Maharashtra Cricket Association Stadium,0,KXIP,RR,KXIP,field,RR,runs,26,N,NA,SD Fry,CB Gaffaney
829711,Chennai,4/11/2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,CSK,SRH,CSK,bat,CSK,runs,45,N,NA,RK Illingworth,VA Kulkarni
829713,Kolkata,4/11/2015,CH Gayle,Eden Gardens,0,KKR,RCB,RCB,field,RCB,wickets,3,N,NA,S Ravi,C Shamshuddin
829715,Delhi,4/12/2015,DJ Hooda,Feroz Shah Kotla,0,DD,RR,RR,field,RR,wickets,3,N,NA,SD Fry,CB Gaffaney
829717,Mumbai,4/12/2015,GJ Bailey,Wankhede Stadium,0,MI,KXIP,MI,field,KXIP,runs,18,N,NA,AK Chaudhary,K Srinivasan
829719,Bangalore,4/13/2015,DA Warner,M Chinnaswamy Stadium,0,RCB,SRH,SRH,field,SRH,wickets,8,N,NA,RM Deshpande,RK Illingworth
829721,Ahmedabad,4/14/2015,SPD Smith,"Sardar Patel Stadium, Motera",0,RR,MI,MI,bat,RR,wickets,7,N,NA,AK Chaudhary,SD Fry
829723,Kolkata,4/30/2015,AD Russell,Eden Gardens,0,KKR,CSK,KKR,field,KKR,wickets,7,N,NA,AK Chaudhary,M Erasmus
829725,Pune,4/15/2015,MA Agarwal,Maharashtra Cricket Association Stadium,0,KXIP,DD,KXIP,bat,DD,wickets,5,N,NA,CB Gaffaney,K Srinath
829727,Visakhapatnam,4/16/2015,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,SRH,RR,RR,field,RR,wickets,6,N,NA,PG Pathak,S Ravi
829729,Mumbai,4/17/2015,A Nehra,Wankhede Stadium,0,MI,CSK,MI,bat,CSK,wickets,6,N,NA,AK Chaudhary,M Erasmus
829731,Visakhapatnam,4/18/2015,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,SRH,DD,DD,bat,DD,runs,4,N,NA,PG Pathak,S Ravi
829733,Pune,4/18/2015,AD Russell,Maharashtra Cricket Association Stadium,0,KXIP,KKR,KKR,field,KKR,wickets,4,N,NA,SD Fry,CK Nandan
829735,Ahmedabad,4/19/2015,AM Rahane,"Sardar Patel Stadium, Motera",0,RR,CSK,CSK,bat,RR,wickets,8,N,NA,AK Chaudhary,M Erasmus
829737,Bangalore,4/19/2015,Harbhajan Singh,M Chinnaswamy Stadium,0,RCB,MI,RCB,field,MI,runs,18,N,NA,RK Illingworth,VA Kulkarni
829739,Delhi,4/20/2015,UT Yadav,Feroz Shah Kotla,0,DD,KKR,KKR,field,KKR,wickets,6,N,NA,SD Fry,CB Gaffaney
829741,Ahmedabad,4/21/2015,SE Marsh,"Sardar Patel Stadium, Motera",0,RR,KXIP,KXIP,field,KXIP,tie,NA,Y,NA,M Erasmus,S Ravi
829743,Visakhapatnam,4/22/2015,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,SRH,KKR,KKR,field,SRH,runs,16,N,D/L,RK Illingworth,VA Kulkarni
829745,Bangalore,4/22/2015,SK Raina,M Chinnaswamy Stadium,0,RCB,CSK,RCB,field,CSK,runs,27,N,NA,JD Cloete,C Shamshuddin
829747,Delhi,4/23/2015,SS Iyer,Feroz Shah Kotla,0,DD,MI,MI,field,DD,runs,37,N,NA,SD Fry,CK Nandan
829749,Ahmedabad,4/24/2015,MA Starc,"Sardar Patel Stadium, Motera",0,RR,RCB,RCB,field,RCB,wickets,9,N,NA,M Erasmus,S Ravi
829751,Mumbai,4/25/2015,SL Malinga,Wankhede Stadium,0,MI,SRH,MI,bat,MI,runs,20,N,NA,HDPK Dharmasena,CB Gaffaney
829753,Chennai,4/25/2015,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,CSK,KXIP,CSK,bat,CSK,runs,97,N,NA,JD Cloete,C Shamshuddin
829757,Delhi,4/26/2015,VR Aaron,Feroz Shah Kotla,0,DD,RCB,RCB,field,RCB,wickets,10,N,NA,M Erasmus,S Ravi
829759,Chandigarh,4/27/2015,TA Boult,"Punjab Cricket Association Stadium, Mohali",0,KXIP,SRH,KXIP,field,SRH,runs,20,N,NA,HDPK Dharmasena,CB Gaffaney
829761,Kolkata,5/7/2015,PP Chawla,Eden Gardens,0,KKR,DD,KKR,bat,KKR,runs,13,N,NA,AK Chaudhary,M Erasmus
829763,Bangalore,4/29/2015,NA,M Chinnaswamy Stadium,0,RCB,RR,RR,field,NA,NA,NA,NA,NA,JD Cloete,PG Pathak
829765,Chennai,4/28/2015,DJ Bravo,"MA Chidambaram Stadium, Chepauk",0,CSK,KKR,KKR,field,CSK,runs,2,N,NA,RM Deshpande,VA Kulkarni
829767,Delhi,5/1/2015,NM Coulter-Nile,Feroz Shah Kotla,0,DD,KXIP,DD,field,DD,wickets,9,N,NA,RK Illingworth,S Ravi
829769,Mumbai,5/1/2015,AT Rayudu,Wankhede Stadium,0,MI,RR,RR,field,MI,runs,8,N,NA,HDPK Dharmasena,CK Nandan
829771,Bangalore,5/2/2015,Mandeep Singh,M Chinnaswamy Stadium,0,RCB,KKR,RCB,field,RCB,wickets,7,N,NA,JD Cloete,PG Pathak
829773,Hyderabad,5/2/2015,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,SRH,CSK,CSK,field,SRH,runs,22,N,NA,AK Chaudhary,K Srinivasan
829775,Chandigarh,5/3/2015,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,KXIP,MI,MI,bat,MI,runs,23,N,NA,RK Illingworth,VA Kulkarni
829777,Mumbai,5/3/2015,AM Rahane,Brabourne Stadium,0,RR,DD,DD,field,RR,runs,14,N,NA,HDPK Dharmasena,CB Gaffaney
829779,Chennai,5/4/2015,SK Raina,"MA Chidambaram Stadium, Chepauk",0,CSK,RCB,CSK,bat,CSK,runs,24,N,NA,C Shamshuddin,K Srinath
829781,Kolkata,5/4/2015,UT Yadav,Eden Gardens,0,KKR,SRH,SRH,field,KKR,runs,35,N,NA,AK Chaudhary,M Erasmus
829783,Mumbai,5/5/2015,Harbhajan Singh,Wankhede Stadium,0,MI,DD,DD,bat,MI,wickets,5,N,NA,HDPK Dharmasena,CB Gaffaney
829785,Bangalore,5/6/2015,CH Gayle,M Chinnaswamy Stadium,0,RCB,KXIP,KXIP,field,RCB,runs,138,N,NA,RK Illingworth,VA Kulkarni
829787,Mumbai,5/7/2015,EJG Morgan,Brabourne Stadium,0,RR,SRH,RR,field,SRH,runs,7,N,NA,JD Cloete,C Shamshuddin
829789,Chennai,5/8/2015,HH Pandya,"MA Chidambaram Stadium, Chepauk",0,CSK,MI,CSK,bat,MI,wickets,6,N,NA,CB Gaffaney,CK Nandan
829791,Kolkata,5/9/2015,AD Russell,Eden Gardens,0,KKR,KXIP,KXIP,bat,KKR,wickets,1,N,NA,AK Chaudhary,HDPK Dharmasena
829793,Raipur,5/9/2015,MC Henriques,Shaheed Veer Narayan Singh International Stadium,0,DD,SRH,SRH,bat,SRH,runs,6,N,NA,VA Kulkarni,S Ravi
829795,Mumbai,5/10/2015,AB de Villiers,Wankhede Stadium,0,MI,RCB,RCB,bat,RCB,runs,39,N,NA,JD Cloete,C Shamshuddin
829797,Chennai,5/10/2015,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,CSK,RR,CSK,bat,CSK,runs,12,N,NA,M Erasmus,CK Nandan
829799,Hyderabad,5/11/2015,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,SRH,KXIP,SRH,bat,SRH,runs,5,N,NA,AK Chaudhary,HDPK Dharmasena
829801,Raipur,5/12/2015,Z Khan,Shaheed Veer Narayan Singh International Stadium,0,DD,CSK,CSK,bat,DD,wickets,6,N,NA,RK Illingworth,VA Kulkarni
829803,Chandigarh,5/13/2015,AR Patel,"Punjab Cricket Association Stadium, Mohali",0,KXIP,RCB,RCB,field,KXIP,runs,22,N,NA,JD Cloete,C Shamshuddin
829805,Mumbai,5/14/2015,HH Pandya,Wankhede Stadium,0,MI,KKR,KKR,field,MI,runs,5,N,NA,RK Illingworth,VA Kulkarni
829807,Hyderabad,5/15/2015,V Kohli,"Rajiv Gandhi International Stadium, Uppal",0,SRH,RCB,SRH,bat,RCB,wickets,6,N,D/L,AK Chaudhary,HDPK Dharmasena
829809,Chandigarh,5/16/2015,P Negi,"Punjab Cricket Association Stadium, Mohali",0,KXIP,CSK,KXIP,bat,CSK,wickets,7,N,NA,CK Nandan,C Shamshuddin
829811,Mumbai,5/16/2015,SR Watson,Brabourne Stadium,0,RR,KKR,RR,bat,RR,runs,9,N,NA,RM Deshpande,RK Illingworth
829813,Bangalore,5/17/2015,NA,M Chinnaswamy Stadium,0,RCB,DD,RCB,field,NA,NA,NA,NA,NA,HDPK Dharmasena,K Srinivasan
829815,Hyderabad,5/17/2015,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",0,SRH,MI,SRH,bat,MI,wickets,9,N,NA,CB Gaffaney,K Srinath
829817,Mumbai,5/19/2015,KA Pollard,Wankhede Stadium,0,CSK,MI,MI,bat,MI,runs,25,N,NA,HDPK Dharmasena,RK Illingworth
829819,Pune,5/20/2015,AB de Villiers,Maharashtra Cricket Association Stadium,0,RCB,RR,RCB,bat,RCB,runs,71,N,NA,AK Chaudhary,C Shamshuddin
829821,Ranchi,5/22/2015,A Nehra,JSCA International Stadium Complex,0,CSK,RCB,CSK,field,CSK,wickets,3,N,NA,AK Chaudhary,CB Gaffaney
829823,Kolkata,5/24/2015,RG Sharma,Eden Gardens,0,MI,CSK,CSK,field,MI,runs,41,N,NA,HDPK Dharmasena,RK Illingworth
980901,Mumbai,4/9/2016,AM Rahane,Wankhede Stadium,0,MI,RPS,MI,bat,RPS,wickets,9,N,NA,HDPK Dharmasena,CK Nandan
980903,Kolkata,4/10/2016,AD Russell,Eden Gardens,0,KKR,DD,KKR,field,KKR,wickets,9,N,NA,S Ravi,C Shamshuddin
980905,Chandigarh,4/11/2016,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,GL,GL,field,GL,wickets,5,N,NA,AK Chaudhary,VA Kulkarni
980907,Bangalore,4/12/2016,AB de Villiers,M Chinnaswamy Stadium,0,RCB,SRH,SRH,field,RCB,runs,45,N,NA,HDPK Dharmasena,VK Sharma
980909,Kolkata,4/13/2016,RG Sharma,Eden Gardens,0,KKR,MI,MI,field,MI,wickets,6,N,NA,Nitin Menon,S Ravi
980911,Rajkot,4/14/2016,AJ Finch,Saurashtra Cricket Association Stadium,0,GL,RPS,RPS,bat,GL,wickets,7,N,NA,VA Kulkarni,CK Nandan
980913,Delhi,4/15/2016,A Mishra,Feroz Shah Kotla,0,DD,KXIP,DD,field,DD,wickets,8,N,NA,S Ravi,C Shamshuddin
980915,Hyderabad,4/16/2016,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",0,SRH,KKR,SRH,bat,KKR,wickets,8,N,NA,AK Chaudhary,CK Nandan
980917,Mumbai,4/16/2016,AJ Finch,Wankhede Stadium,0,MI,GL,GL,field,GL,wickets,3,N,NA,HDPK Dharmasena,VK Sharma
980919,Chandigarh,4/17/2016,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,RPS,RPS,bat,KXIP,wickets,6,N,NA,S Ravi,C Shamshuddin
980921,Bangalore,4/17/2016,Q de Kock,M Chinnaswamy Stadium,0,RCB,DD,DD,field,DD,wickets,7,N,NA,VA Kulkarni,A Nand Kishore
980923,Hyderabad,4/18/2016,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,SRH,MI,SRH,field,SRH,wickets,7,N,NA,HDPK Dharmasena,VK Sharma
980925,Chandigarh,4/19/2016,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,KKR,KKR,field,KKR,wickets,6,N,NA,S Ravi,C Shamshuddin
980927,Mumbai,4/20/2016,RG Sharma,Wankhede Stadium,0,MI,RCB,MI,field,MI,wickets,6,N,NA,AK Chaudhary,CK Nandan
980929,Rajkot,4/21/2016,B Kumar,Saurashtra Cricket Association Stadium,0,GL,SRH,SRH,field,SRH,wickets,10,N,NA,K Bharatan,HDPK Dharmasena
980931,Pune,4/22/2016,AB de Villiers,Maharashtra Cricket Association Stadium,0,RPS,RCB,RPS,field,RCB,runs,13,N,NA,CB Gaffaney,VK Sharma
980933,Delhi,4/23/2016,SV Samson,Feroz Shah Kotla,0,DD,MI,MI,field,DD,runs,10,N,NA,S Ravi,C Shamshuddin
980935,Hyderabad,4/23/2016,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",0,SRH,KXIP,SRH,field,SRH,wickets,5,N,NA,AK Chaudhary,CK Nandan
980937,Rajkot,4/24/2016,V Kohli,Saurashtra Cricket Association Stadium,0,GL,RCB,RCB,bat,GL,wickets,6,N,NA,K Bharatan,BNJ Oxenford
980939,Pune,4/24/2016,SA Yadav,Maharashtra Cricket Association Stadium,0,RPS,KKR,KKR,field,KKR,wickets,2,N,NA,CB Gaffaney,A Nand Kishore
980941,Chandigarh,4/25/2016,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,MI,KXIP,field,MI,runs,25,N,NA,Nitin Menon,RJ Tucker
980943,Hyderabad,4/26/2016,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",0,SRH,RPS,RPS,field,RPS,runs,34,N,D/L,AY Dandekar,CK Nandan
980945,Delhi,4/27/2016,CH Morris,Feroz Shah Kotla,0,DD,GL,DD,field,GL,runs,1,N,NA,M Erasmus,S Ravi
980947,Mumbai,4/28/2016,RG Sharma,Wankhede Stadium,0,MI,KKR,MI,field,MI,wickets,6,N,NA,Nitin Menon,RJ Tucker
980949,Pune,4/29/2016,DR Smith,Maharashtra Cricket Association Stadium,0,RPS,GL,GL,field,GL,wickets,3,N,NA,CB Gaffaney,BNJ Oxenford
980951,Delhi,4/30/2016,CR Brathwaite,Feroz Shah Kotla,0,DD,KKR,KKR,field,DD,runs,27,N,NA,KN Ananthapadmanabhan,M Erasmus
980953,Hyderabad,4/30/2016,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,SRH,RCB,RCB,field,SRH,runs,15,N,NA,AK Chaudhary,HDPK Dharmasena
980955,Rajkot,5/1/2016,AR Patel,Saurashtra Cricket Association Stadium,0,GL,KXIP,GL,field,KXIP,runs,23,N,NA,BNJ Oxenford,VK Sharma
980957,Pune,5/1/2016,RG Sharma,Maharashtra Cricket Association Stadium,0,RPS,MI,MI,field,MI,wickets,8,N,NA,AY Dandekar,RJ Tucker
980959,Bangalore,5/2/2016,AD Russell,M Chinnaswamy Stadium,0,RCB,KKR,KKR,field,KKR,wickets,5,N,NA,M Erasmus,S Ravi
980961,Rajkot,5/3/2016,RR Pant,Saurashtra Cricket Association Stadium,0,GL,DD,DD,field,DD,wickets,8,N,NA,CB Gaffaney,BNJ Oxenford
980963,Kolkata,5/4/2016,AD Russell,Eden Gardens,0,KKR,KXIP,KXIP,field,KKR,runs,7,N,NA,AK Chaudhary,HDPK Dharmasena
980965,Delhi,5/5/2016,AM Rahane,Feroz Shah Kotla,0,DD,RPS,RPS,field,RPS,wickets,7,N,NA,C Shamshuddin,RJ Tucker
980967,Hyderabad,5/6/2016,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,SRH,GL,SRH,field,SRH,wickets,5,N,NA,M Erasmus,S Ravi
980969,Bangalore,5/7/2016,V Kohli,M Chinnaswamy Stadium,0,RCB,RPS,RCB,field,RCB,wickets,7,N,NA,CB Gaffaney,BNJ Oxenford
980971,Chandigarh,5/7/2016,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,DD,DD,field,KXIP,runs,9,N,NA,HDPK Dharmasena,CK Nandan
980973,Visakhapatnam,5/8/2016,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,MI,SRH,MI,field,SRH,runs,85,N,NA,S Ravi,C Shamshuddin
980975,Kolkata,5/8/2016,P Kumar,Eden Gardens,0,KKR,GL,GL,field,GL,wickets,5,N,NA,M Erasmus,RJ Tucker
980977,Chandigarh,5/9/2016,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,RCB,KXIP,field,RCB,runs,1,N,NA,AK Chaudhary,HDPK Dharmasena
980979,Visakhapatnam,5/10/2016,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,RPS,SRH,SRH,bat,SRH,runs,4,N,NA,CB Gaffaney,VK Sharma
980981,Bangalore,5/11/2016,KH Pandya,M Chinnaswamy Stadium,0,RCB,MI,MI,field,MI,wickets,6,N,NA,AY Dandekar,C Shamshuddin
980983,Hyderabad,5/12/2016,CH Morris,"Rajiv Gandhi International Stadium, Uppal",0,SRH,DD,DD,field,DD,wickets,7,N,NA,K Bharatan,M Erasmus
980985,Visakhapatnam,5/13/2016,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,MI,KXIP,MI,bat,KXIP,wickets,7,N,NA,HDPK Dharmasena,CK Nandan
980987,Bangalore,5/14/2016,AB de Villiers,M Chinnaswamy Stadium,0,RCB,GL,GL,field,RCB,runs,144,N,NA,AY Dandekar,VK Sharma
980989,Kolkata,5/14/2016,YK Pathan,Eden Gardens,0,KKR,RPS,RPS,bat,KKR,wickets,8,N,D/L,A Nand Kishore,BNJ Oxenford
980991,Chandigarh,5/15/2016,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,SRH,KXIP,bat,SRH,wickets,7,N,NA,KN Ananthapadmanabhan,M Erasmus
980993,Visakhapatnam,5/15/2016,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,MI,DD,DD,field,MI,runs,80,N,NA,Nitin Menon,CK Nandan
980995,Kolkata,5/16/2016,V Kohli,Eden Gardens,0,KKR,RCB,RCB,field,RCB,wickets,9,N,NA,CB Gaffaney,A Nand Kishore
980997,Visakhapatnam,5/17/2016,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,RPS,DD,RPS,field,RPS,runs,19,N,D/L,Nitin Menon,C Shamshuddin
980999,Bangalore,5/18/2016,V Kohli,M Chinnaswamy Stadium,0,RCB,KXIP,KXIP,field,RCB,runs,82,N,D/L,KN Ananthapadmanabhan,M Erasmus
981001,Kanpur,5/19/2016,DR Smith,Green Park,0,GL,KKR,GL,field,GL,wickets,6,N,NA,AK Chaudhary,CK Nandan
981003,Raipur,5/20/2016,KK Nair,Shaheed Veer Narayan Singh International Stadium,0,DD,SRH,DD,field,DD,wickets,6,N,NA,A Nand Kishore,BNJ Oxenford
981005,Visakhapatnam,5/21/2016,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,RPS,KXIP,KXIP,bat,RPS,wickets,4,N,NA,HDPK Dharmasena,Nitin Menon
981007,Kanpur,5/21/2016,SK Raina,Green Park,0,GL,MI,GL,field,GL,wickets,6,N,NA,AK Chaudhary,CK Nandan
981009,Kolkata,5/22/2016,YK Pathan,Eden Gardens,0,KKR,SRH,SRH,field,KKR,runs,22,N,NA,KN Ananthapadmanabhan,M Erasmus
981011,Raipur,5/22/2016,V Kohli,Shaheed Veer Narayan Singh International Stadium,0,DD,RCB,RCB,field,RCB,wickets,6,N,NA,A Nand Kishore,BNJ Oxenford
981013,Bangalore,5/24/2016,AB de Villiers,M Chinnaswamy Stadium,0,GL,RCB,RCB,field,RCB,wickets,4,N,NA,AK Chaudhary,HDPK Dharmasena
981015,Delhi,5/25/2016,MC Henriques,Feroz Shah Kotla,0,SRH,KKR,KKR,field,SRH,runs,22,N,NA,M Erasmus,C Shamshuddin
981017,Delhi,5/27/2016,DA Warner,Feroz Shah Kotla,0,GL,SRH,SRH,field,SRH,wickets,4,N,NA,M Erasmus,CK Nandan
981019,Bangalore,5/29/2016,BCJ Cutting,M Chinnaswamy Stadium,0,RCB,SRH,SRH,bat,SRH,runs,8,N,NA,HDPK Dharmasena,BNJ Oxenford
1082591,Hyderabad,4/5/2017,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",0,SRH,RCB,RCB,field,SRH,runs,35,N,NA,AY Dandekar,NJ Llong
1082592,Pune,4/6/2017,SPD Smith,Maharashtra Cricket Association Stadium,0,RPS,MI,RPS,field,RPS,wickets,7,N,NA,A Nand Kishore,S Ravi
1082593,Rajkot,4/7/2017,CA Lynn,Saurashtra Cricket Association Stadium,0,GL,KKR,KKR,field,KKR,wickets,10,N,NA,Nitin Menon,CK Nandan
1082594,Indore,4/8/2017,GJ Maxwell,Holkar Cricket Stadium,0,KXIP,RPS,KXIP,field,KXIP,wickets,6,N,NA,AK Chaudhary,C Shamshuddin
1082595,Bengaluru,4/8/2017,KM Jadhav,M.Chinnaswamy Stadium,0,RCB,DD,RCB,bat,RCB,runs,15,N,NA,S Ravi,VK Sharma
1082596,Hyderabad,4/9/2017,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,SRH,GL,SRH,field,SRH,wickets,9,N,NA,A Deshmukh,NJ Llong
1082597,Mumbai,4/9/2017,N Rana,Wankhede Stadium,0,MI,KKR,MI,field,MI,wickets,4,N,NA,Nitin Menon,CK Nandan
1082598,Indore,4/10/2017,AR Patel,Holkar Cricket Stadium,0,KXIP,RCB,RCB,bat,KXIP,wickets,8,N,NA,AK Chaudhary,C Shamshuddin
1082599,Pune,4/11/2017,SV Samson,Maharashtra Cricket Association Stadium,0,RPS,DD,RPS,field,DD,runs,97,N,NA,AY Dandekar,S Ravi
1082600,Mumbai,4/12/2017,JJ Bumrah,Wankhede Stadium,0,MI,SRH,MI,field,MI,wickets,4,N,NA,Nitin Menon,CK Nandan
1082601,Kolkata,4/13/2017,SP Narine,Eden Gardens,0,KKR,KXIP,KKR,field,KKR,wickets,8,N,NA,A Deshmukh,NJ Llong
1082602,Bangalore,4/14/2017,KA Pollard,M Chinnaswamy Stadium,0,RCB,MI,MI,field,MI,wickets,4,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082603,Rajkot,4/14/2017,AJ Tye,Saurashtra Cricket Association Stadium,0,GL,RPS,GL,field,GL,wickets,7,N,NA,A Nand Kishore,S Ravi
1082604,Kolkata,4/15/2017,RV Uthappa,Eden Gardens,0,KKR,SRH,SRH,field,KKR,runs,17,N,NA,AY Dandekar,NJ Llong
1082605,Delhi,4/15/2017,CJ Anderson,Feroz Shah Kotla,0,DD,KXIP,DD,bat,DD,runs,51,N,NA,YC Barde,Nitin Menon
1082606,Mumbai,4/16/2017,N Rana,Wankhede Stadium,0,MI,GL,MI,field,MI,wickets,6,N,NA,A Nand Kishore,S Ravi
1082607,Bangalore,4/16/2017,BA Stokes,M Chinnaswamy Stadium,0,RCB,RPS,RCB,field,RPS,runs,27,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1082608,Delhi,4/17/2017,NM Coulter-Nile,Feroz Shah Kotla,0,DD,KKR,DD,bat,KKR,wickets,4,N,NA,Nitin Menon,CK Nandan
1082609,Hyderabad,4/17/2017,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,SRH,KXIP,KXIP,field,SRH,runs,5,N,NA,AY Dandekar,A Deshmukh
1082610,Rajkot,4/18/2017,CH Gayle,Saurashtra Cricket Association Stadium,0,GL,RCB,GL,field,RCB,runs,21,N,NA,S Ravi,VK Sharma
1082611,Hyderabad,4/19/2017,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,SRH,DD,SRH,bat,SRH,runs,15,N,NA,CB Gaffaney,NJ Llong
1082612,Indore,4/20/2017,JC Buttler,Holkar Cricket Stadium,0,KXIP,MI,MI,field,MI,wickets,8,N,NA,M Erasmus,C Shamshuddin
1082613,Kolkata,4/21/2017,SK Raina,Eden Gardens,0,KKR,GL,GL,field,GL,wickets,4,N,NA,CB Gaffaney,Nitin Menon
1082614,Mumbai,4/22/2017,MJ McClenaghan,Wankhede Stadium,0,MI,DD,DD,field,MI,runs,14,N,NA,A Nand Kishore,S Ravi
1082615,Pune,4/22/2017,MS Dhoni,Maharashtra Cricket Association Stadium,0,RPS,SRH,RPS,field,RPS,wickets,6,N,NA,AY Dandekar,A Deshmukh
1082616,Rajkot,4/23/2017,HM Amla,Saurashtra Cricket Association Stadium,0,GL,KXIP,GL,field,KXIP,runs,26,N,NA,AK Chaudhary,M Erasmus
1082617,Kolkata,4/23/2017,NM Coulter-Nile,Eden Gardens,0,KKR,RCB,RCB,field,KKR,runs,82,N,NA,CB Gaffaney,CK Nandan
1082618,Mumbai,4/24/2017,BA Stokes,Wankhede Stadium,0,MI,RPS,MI,field,RPS,runs,3,N,NA,A Nand Kishore,S Ravi
1082620,Pune,4/26/2017,RV Uthappa,Maharashtra Cricket Association Stadium,0,RPS,KKR,KKR,field,KKR,wickets,7,N,NA,AY Dandekar,NJ Llong
1082621,Bangalore,4/27/2017,AJ Tye,M Chinnaswamy Stadium,0,RCB,GL,GL,field,GL,wickets,7,N,NA,AK Chaudhary,C Shamshuddin
1082622,Kolkata,4/28/2017,G Gambhir,Eden Gardens,0,KKR,DD,KKR,field,KKR,wickets,7,N,NA,NJ Llong,S Ravi
1082623,Chandigarh,4/28/2017,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,SRH,KXIP,field,SRH,runs,26,N,NA,Nitin Menon,CK Nandan
1082624,Pune,4/29/2017,LH Ferguson,Maharashtra Cricket Association Stadium,0,RPS,RCB,RCB,field,RPS,runs,61,N,NA,KN Ananthapadmanabhan,M Erasmus
1082625,Rajkot,4/29/2017,KH Pandya,Saurashtra Cricket Association Stadium,0,GL,MI,GL,bat,MI,tie,NA,Y,NA,AK Chaudhary,CB Gaffaney
